question_id,condition_a,condition_b,metric,value_a,value_b,difference,round_id,cluster_id,outcome
0x4ac4849343a847d75cff15174a139ef9c4bc89bdb8c8bcdd7bee61204912d549,historical_analogy,plain,brier,0.0625,0.0225,0.04,2024-07-21,0x4ac4849343a847d75cff15174a139ef9c4bc89bdb8c8bcdd7bee61204912d549,0
0750nMx1Fqq4CWdoBHdX,historical_analogy,plain,brier,0.12249999999999998,0.0625,0.059999999999999984,2024-07-21,0750nMx1Fqq4CWdoBHdX,0
DGS1,historical_analogy,plain,brier,0.42250000000000004,0.42250000000000004,0.0,2024-07-21,DGS1,0
b2c16b3c0744a315c41326c635faea3d15d8206e657856b721a43bd2592d169f,historical_analogy,plain,brier,0.0225,0.0225,0.0,2024-07-21,b2c16b3c0744a315c41326c635faea3d15d8206e657856b721a43bd2592d169f,0
DCOILBRENTEU,historical_analogy,plain,brier,0.42250000000000004,0.2025,0.22000000000000003,2024-07-21,DCOILBRENTEU,0
NASDAQ100,historical_analogy,plain,brier,0.20249999999999996,0.20249999999999996,0.0,2024-07-21,NASDAQ100,1
VB1RhUVlnNfhclAh4LvR,historical_analogy,plain,brier,0.0625,0.12249999999999998,-0.059999999999999984,2024-07-21,VB1RhUVlnNfhclAh4LvR,1
KtGRsTouYWiDPaPhRC3o,historical_analogy,plain,brier,0.42250000000000004,0.42250000000000004,0.0,2024-07-21,KtGRsTouYWiDPaPhRC3o,0
0xb4dfe263c46220c1ecaccfd524914457f60278f5507107e8f303fa6ac2ff5eed,historical_analogy,plain,brier,0.0225,0.0225,0.0,2024-07-21,0xb4dfe263c46220c1ecaccfd524914457f60278f5507107e8f303fa6ac2ff5eed,0
DEXMXUS,historical_analogy,plain,brier,0.42250000000000004,0.30250000000000005,0.12,2024-07-21,DEXMXUS,1
447c809c60421e327f266315b62b36749b6362b8b688c133985c93c9ad9be608,historical_analogy,plain,brier,0.0225,0.0225,0.0,2024-07-21,447c809c60421e327f266315b62b36749b6362b8b688c133985c93c9ad9be608,0
ECBASSETSW,historical_analogy,plain,brier,0.7224999999999999,0.9025,-0.18000000000000005,2024-07-21,ECBASSETSW,0
0x87ebcc9f6660a5b9613650c3d91bae01f4503b11eb61a782b993bbc3a5d41b04,historical_analogy,plain,brier,0.5625,0.42250000000000004,0.13999999999999996,2024-07-21,0x87ebcc9f6660a5b9613650c3d91bae01f4503b11eb61a782b993bbc3a5d41b04,0
1c9c9d7b576258a7dcb4ae71399ffb2f0bf91c8c7bc9740ca081022a6ceb7ed3,historical_analogy,plain,brier,0.0225,0.0225,0.0,2024-07-21,1c9c9d7b576258a7dcb4ae71399ffb2f0bf91c8c7bc9740ca081022a6ceb7ed3,0
0x10c085ad9796aa0f7eda5ba053722c8c12357623257f301d01a2414ffee3ba40,historical_analogy,plain,brier,0.0225,0.0225,0.0,2024-07-21,0x10c085ad9796aa0f7eda5ba053722c8c12357623257f301d01a2414ffee3ba40,0
0xfe495172d67c0bd95c8c62b9a9f9815b6e35d9653e5a1f4f8c1abb051e4f3638,historical_analogy,plain,brier,0.0225,0.0225,0.0,2024-07-21,0xfe495172d67c0bd95c8c62b9a9f9815b6e35d9653e5a1f4f8c1abb051e4f3638,0
46b630b92f887abf75c7d2c530f0d70f7cc1c398227da6ef8b682cfcaa7815c6,historical_analogy,plain,brier,0.42250000000000004,0.42250000000000004,0.0,2024-07-21,46b630b92f887abf75c7d2c530f0d70f7cc1c398227da6ef8b682cfcaa7815c6,1
iPG19DGNrWEkbUBjfk6L,historical_analogy,plain,brier,0.42250000000000004,0.42250000000000004,0.0,2024-07-21,iPG19DGNrWEkbUBjfk6L,0
meteofrance_TEMPERATURE_celsius.07299.D,historical_analogy,plain,brier,0.30250000000000005,0.30250000000000005,0.0,2024-07-21,meteofrance_TEMPERATURE_celsius.07299.D,0
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,historical_analogy,plain,brier,0.42250000000000004,0.7224999999999999,-0.2999999999999999,2024-07-21,0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,0
0x4ac4849343a847d75cff15174a139ef9c4bc89bdb8c8bcdd7bee61204912d549,historical_analogy,plain,log_loss,0.2876820724517809,0.16251892949777494,0.12516314295400596,2024-07-21,0x4ac4849343a847d75cff15174a139ef9c4bc89bdb8c8bcdd7bee61204912d549,0
0750nMx1Fqq4CWdoBHdX,historical_analogy,plain,log_loss,0.4307829160924542,0.2876820724517809,0.14310084364067333,2024-07-21,0750nMx1Fqq4CWdoBHdX,0
DGS1,historical_analogy,plain,log_loss,1.0498221244986778,1.0498221244986778,0.0,2024-07-21,DGS1,0
b2c16b3c0744a315c41326c635faea3d15d8206e657856b721a43bd2592d169f,historical_analogy,plain,log_loss,0.16251892949777494,0.16251892949777494,0.0,2024-07-21,b2c16b3c0744a315c41326c635faea3d15d8206e657856b721a43bd2592d169f,0
DCOILBRENTEU,historical_analogy,plain,log_loss,1.0498221244986778,0.5978370007556204,0.45198512374305744,2024-07-21,DCOILBRENTEU,0
NASDAQ100,historical_analogy,plain,log_loss,0.5978370007556204,0.5978370007556204,0.0,2024-07-21,NASDAQ100,1
VB1RhUVlnNfhclAh4LvR,historical_analogy,plain,log_loss,0.2876820724517809,0.4307829160924542,-0.14310084364067333,2024-07-21,VB1RhUVlnNfhclAh4LvR,1
KtGRsTouYWiDPaPhRC3o,historical_analogy,plain,log_loss,1.0498221244986778,1.0498221244986778,0.0,2024-07-21,KtGRsTouYWiDPaPhRC3o,0
0xb4dfe263c46220c1ecaccfd524914457f60278f5507107e8f303fa6ac2ff5eed,historical_analogy,plain,log_loss,0.16251892949777494,0.16251892949777494,0.0,2024-07-21,0xb4dfe263c46220c1ecaccfd524914457f60278f5507107e8f303fa6ac2ff5eed,0
DEXMXUS,historical_analogy,plain,log_loss,1.0498221244986778,0.7985076962177716,0.2513144282809062,2024-07-21,DEXMXUS,1
447c809c60421e327f266315b62b36749b6362b8b688c133985c93c9ad9be608,historical_analogy,plain,log_loss,0.16251892949777494,0.16251892949777494,0.0,2024-07-21,447c809c60421e327f266315b62b36749b6362b8b688c133985c93c9ad9be608,0
ECBASSETSW,historical_analogy,plain,log_loss,1.897119984885881,2.99573227355399,-1.098612288668109,2024-07-21,ECBASSETSW,0
0x87ebcc9f6660a5b9613650c3d91bae01f4503b11eb61a782b993bbc3a5d41b04,historical_analogy,plain,log_loss,1.3862943611198906,1.0498221244986778,0.33647223662121273,2024-07-21,0x87ebcc9f6660a5b9613650c3d91bae01f4503b11eb61a782b993bbc3a5d41b04,0
1c9c9d7b576258a7dcb4ae71399ffb2f0bf91c8c7bc9740ca081022a6ceb7ed3,historical_analogy,plain,log_loss,0.16251892949777494,0.16251892949777494,0.0,2024-07-21,1c9c9d7b576258a7dcb4ae71399ffb2f0bf91c8c7bc9740ca081022a6ceb7ed3,0
0x10c085ad9796aa0f7eda5ba053722c8c12357623257f301d01a2414ffee3ba40,historical_analogy,plain,log_loss,0.16251892949777494,0.16251892949777494,0.0,2024-07-21,0x10c085ad9796aa0f7eda5ba053722c8c12357623257f301d01a2414ffee3ba40,0
